"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-06-13 06:13:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:13:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:13:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:13:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:12:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:12:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:11:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:11:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:11:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:10:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:10:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:10:23";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 06:10:23";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 06:10:23";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 06:10:23";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 06:10:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:09:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:09:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:09:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:09:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:08:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:08:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:08:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:07:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:07:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:07:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:07:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:06:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:06:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:06:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:05:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:05:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:05:13";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 06:04:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:04:53";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 06:04:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:03:53";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 06:03:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 06:03:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:03:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:02:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:02:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:02:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:02:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:00:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:00:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:00:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:00:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:59:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:59:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:57:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:57:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:54:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:54:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:54:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:53:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:53:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:53:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:53:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:53:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:52:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:51:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:51:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:51:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:50:23";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 05:50:23";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 05:50:23";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 05:50:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 05:49:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:49:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:48:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:48:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:45:03";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 05:44:53";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 05:44:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:44:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:43:53";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 05:43:23";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 05:42:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:41:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:40:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:39:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:37:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:37:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 05:30:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 05:30:13";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 05:30:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 05:30:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 05:25:03";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 05:24:53";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 05:23:53";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 05:23:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 05:17:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 05:10:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 05:10:13";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 05:10:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 05:10:13";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 05:04:53";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 05:04:53";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 05:03:43";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 05:03:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 04:57:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:57:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:54:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:54:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:51:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:51:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:50:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 04:50:03";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 04:50:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 04:50:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 04:46:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:46:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:46:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:46:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:44:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:44:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:44:43";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 04:44:43";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 04:44:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:44:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:43:33";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 04:43:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 04:40:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:40:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:39:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:39:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:39:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:39:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:36:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:35:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:35:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:35:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:34:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:34:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:31:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:31:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:31:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:31:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:30:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:30:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:30:03";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 04:30:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 04:30:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 04:29:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 04:29:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:29:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:27:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:27:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:27:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:27:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:26:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:26:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:25:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:25:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:25:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:25:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:25:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:24:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:24:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:24:43";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 04:24:43";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 04:24:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:24:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:23:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:23:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:23:33";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 04:23:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:22:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:22:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 04:22:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:21:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:20:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:20:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:20:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:19:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:19:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:19:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:19:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:18:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:18:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:18:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:16:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:15:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:15:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:15:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:15:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:14:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:14:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:14:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:13:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:13:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:12:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:12:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:11:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:11:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:11:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:11:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:10:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:10:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:10:03";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 04:10:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 04:10:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 04:09:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:09:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 04:09:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 04:08:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.9";"water_temp_c";"23.9";\N
"2026-06-13 04:08:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
